248305664;248309759;云南省红河州 联通
248311808;248313855;云南省玉溪市 联通
248313856;248315903;云南省红河州 联通
248315904;248330239;云南省大理州 联通
248330240;248344575;云南省玉溪市 联通
248344576;248350719;云南省曲靖市 联通
248350720;248352767;云南省楚雄州 联通
248352768;248356863;云南省大理州 联通
248356864;248365055;云南省楚雄州 联通
248365056;248370175;云南省德宏州 联通
248373248;248381439;云南省红河州 联通
248512512;249561087;广东省 电信
248512512;248578047;广东省茂名市 电信
248578048;248610815;广东省肇庆市 电信
248610816;248627199;广东省阳江市 电信
248627200;248643583;广东省云浮市 电信
248643584;248709119;广东省湛江市 电信
248709120;248741887;广东省中山市 电信
248741888;248774655;广东省珠海市 电信
248774656;248905727;广东省佛山市 电信
248905728;248973311;广东省佛山市 电信
248973312;248975359;广东省惠州市 电信
248975360;248977407;广东省佛山市 电信
248977408;248980479;广东省广州市 电信
248980480;248983551;广东省佛山市 电信
248983552;248987647;广东省广州市 电信
248987648;248988671;广东省佛山市 电信
248988672;248990719;广东省惠州市 电信
248990720;248992767;广东省中山市 电信
248992768;249004031;广东省佛山市 电信
249004032;249006335;广东省深圳市 电信
249006336;249026559;广东省佛山市 电信
249026560;249028607;广东省珠海市 电信
249028608;249029631;广东省河源市 电信
249029632;249030143;广东省梅州市 电信
249030144;249030655;广东省揭阳市 电信
249030656;249031679;广东省清远市 电信
249031680;249032703;广东省茂名市 电信
249032704;249033727;广东省东莞市 电信
249033728;249034751;广东省中山市 电信
249034752;249036799;广东省东莞市 电信
249036800;249167871;广东省东莞市 电信
249167872;249298943;广东省东莞市 电信
249298944;249430015;广东省东莞市 电信
249430016;249495551;广东省东莞市 电信
249495552;249561087;广东省佛山市 电信
453509120;454033407;重庆市 联通
454033408;454098943;湖北省武汉市 电信
454033408;455081983;湖北省 电信
454098944;454164479;湖北省武汉市 电信
454164480;454230015;湖北省武汉市 电信
454230016;454295551;湖北省武汉市 电信
454295552;454361087;湖北省荆州市 电信
454361088;454426623;湖北省宜昌市 电信
454426624;454492159;湖北省襄阳市 电信
454492160;454524927;湖北省孝感市 电信
454524928;454557695;湖北省黄冈市 电信
454557696;454590463;湖北省黄石市 电信
454590464;454615039;湖北省咸宁市 电信
454615040;454623231;湖北省恩施州 电信
454623232;454655999;湖北省荆门市 电信
454656000;454672383;湖北省十堰市 电信
454672384;454688767;湖北省鄂州市 电信
454688768;454737919;湖北省荆州市 电信
454754304;454819839;湖北省襄阳市 电信
454819840;454852607;湖北省宜昌市 电信
454852608;454860799;湖北省随州市 电信
454860800;454868991;湖北省咸宁市 电信
454868992;454877183;湖北省黄石市 电信
454877184;454885375;湖北省十堰市 电信
454885376;454901759;湖北省黄冈市 电信
454901760;454918143;湖北省荆州市 电信
454918144;454934527;湖北省襄阳市 电信
454934528;454950911;湖北省孝感市 电信
454950912;454959103;湖北省咸宁市 电信
454959104;454967295;湖北省黄石市 电信
454967296;454975487;湖北省十堰市 电信
454975488;454991871;湖北省恩施州 电信
455016448;455024639;湖北省宜昌市 电信
455024640;455032831;湖北省襄阳市 电信
455032832;455041023;湖北省黄冈市 电信
455041024;455049215;湖北省荆州市 电信
455049216;455053311;湖北省黄石市 电信
455053312;455057407;湖北省荆门市 电信
455057408;455061503;湖北省恩施州 电信
455061504;455065599;湖北省咸宁市 电信
455067648;455069695;湖北省十堰市 电信
455069696;455073791;湖北省孝感市 电信
455073792;455075839;湖北省鄂州市 电信
455075840;455077887;湖北省随州市 电信
455272448;455274495;广东省 电信
455344128;455409663;广东省佛山市 联通
455344128;456130559;广东省 联通
455409664;455475199;广东省东莞市 联通
455475200;455540735;广东省深圳市 联通
455540736;455548927;广东省广州市 联通
455548928;455555071;广东省深圳市 联通
455557120;455559167;广东省佛山市 联通
455563264;455565311;广东省东莞市 联通
455565312;455567359;广东省江门市 联通
455567360;455569407;广东省韶关市 联通
455569408;455571455;广东省惠州市 联通
455571456;455572479;广东省梅州市 联通
455573504;455575551;广东省汕头市 联通
455577600;455579647;广东省珠海市 联通
455579648;455581695;广东省佛山市 联通
455581696;455582719;广东省肇庆市 联通
455585792;455587839;广东省中山市 联通
455587840;455588351;广东省河源市 联通
455589888;455591935;广东省清远市 联通
455595008;455596031;广东省潮州市 联通
455596032;455598079;广东省东莞市 联通
455598080;455600127;广东省汕尾市 联通
455600128;455601151;广东省阳江市 联通
455602176;455604223;广东省揭阳市 联通
455604224;455606271;广东省茂名市 联通
455612928;455613183;广东省云浮市 联通
455613184;455613439;广东省佛山市 联通
455619584;455620095;广东省河源市 联通
455622656;455639039;广东省惠州市 联通
455639040;455671807;广东省湛江市 联通
455671808;455704575;广东省江门市 联通
455704576;455737343;广东省汕头市 联通
455737344;455770111;广东省珠海市 联通
455770112;455802879;广东省中山市 联通
455802880;455818239;广东省河源市 联通
455819264;455827455;广东省肇庆市 联通
455827456;455835647;广东省韶关市 联通
455835648;455843839;广东省梅州市 联通
455843840;455852031;广东省揭阳市 联通
455852032;455860223;广东省潮州市 联通
455860224;455868415;广东省阳江市 联通
455868416;455933951;广东省东莞市 联通
455933952;455966719;广东省江门市 联通
455966720;455999487;广东省佛山市 联通
455999488;456065023;广东省广州市(联通手机卡上网全省共用出口) 联通
456065024;456081407;广东省广州市 联通
456081408;456097791;广东省揭阳市 联通
456097792;456130559;广东省广州市 联通
456271872;456273919;广东省 电信
456294400;456296447;河南省郑州市(联邦在线数据中心) 电信
456296448;456296703;河南省郑州市(成都易悠网络公司专属) 电信
456296704;456327167;河南省郑州市(联邦在线数据中心) 电信
456542208;456544255;广东省 电信
456562688;456564735;广东省 电信
456572928;456589311;安徽省滁州市(安徽易速网络科技公司专属) 电信
459460608;459464703;北京市(中国数字科技馆) 电信
459464704;459472895;西藏 联通
459464704;459467519;西藏拉萨市 联通
459467520;459468287;西藏日喀则市 联通
459468288;459468799;西藏山南地区 联通
459468800;459472895;西藏拉萨市 联通
459505664;459538431;北京市 首科电讯
459735040;459800575;广东省 南方视讯网
459964416;459980799;广东省深圳市 长城宽带
459983872;459984895;北京市(三星数据系统中国公司专属) 电信通
460324864;460333055;天津市 电信
460345344;460349439;北京市(北京电视台) 联通
460521472;460554239;上海市 联通
460933120;460935167;广东省 电信
460945408;460947455;广东省 电信
461373440;461504511;河北省 电信
461373440;461438975;河北省石家庄市(电信手机卡上网全省共用出口) 电信
461438976;461441023;河北省石家庄市 电信
461441280;461442047;河北省唐山市 电信
461443072;461445119;河北省保定市 电信
461445120;461447167;河北省邯郸市 电信
461447168;461449215;河北省廊坊市 电信
461449216;461450239;河北省秦皇岛市 电信
461450240;461451263;河北省沧州市 电信
461451264;461452287;河北省邢台市 电信
461452288;461453311;河北省张家口市 电信
461453312;461454335;河北省衡水市 电信
461454592;461454847;河北省承德市 电信
461455360;461471743;河北省石家庄市(电信CDMA全省共用出口) 电信
461471744;461488127;河北省保定市 电信
461488128;461504511;河北省邢台市 电信
461626368;461627391;北京市(开心网网公司专属) 联通
462422016;462487551;重庆市 广电网
462684160;463470591;福建省 电信
462684160;462815231;福建省福州市(电信手机卡上网全省共用出口) 电信
462823424;462831615;福建省南平市 电信
462831616;462839807;福建省三明市 电信
462839808;462847999;福建省宁德市 电信
462848000;462856191;福建省厦门市 电信
462856192;462864383;福建省南平市 电信
462864384;462880767;福建省莆田市 电信
462880768;462913535;福建省福州市 电信
462913536;462946303;福建省泉州市 电信
462946304;462962687;福建省泉州市 电信
462962688;462992383;福建省厦门市 电信
462992384;463011839;福建省泉州市 电信
463011840;463044607;福建省泉州市 电信
463044608;463077375;福建省莆田市 电信
463077376;463110143;福建省厦门市(电信专线用户) 电信
463110144;463142911;福建省厦门市 电信
463142912;463159295;福建省漳州市 电信
463159296;463208447;福建省福州市 电信
463208448;463241215;福建省福州市 电信
463241216;463273983;福建省宁德市 电信
463273984;463306751;福建省漳州市 电信
463306752;463323135;福建省三明市 电信
463323136;463339519;福建省南平市 电信
463339520;463355903;福建省漳州市 电信
463355904;463372287;福建省三明市 电信
463372288;463388671;福建省龙岩市 电信
463388672;463405055;福建省漳州市 电信
463405056;463437823;福建省厦门市 电信
463437824;463454207;福建省宁德市 电信
463454208;463470591;福建省莆田市 电信
465043456;465567743;河北省 电信
465043456;465108991;河北省石家庄市 电信
465108992;465174527;河北省石家庄市 电信
465174528;465305599;河北省保定市 电信
465305600;465371135;河北省邯郸市 电信
465371136;465436671;河北省廊坊市 电信
465436672;465502207;河北省唐山市 电信
465502208;465567743;河北省唐山市 电信
465567744;465633279;山东省潍坊市 联通
465567744;467664895;山东省 联通
465633280;465698815;山东省青岛市 联通
465698816;465764351;山东省烟台市 联通
465764352;465805311;山东省淄博市 联通
465829888;465895423;山东省聊城市 联通
465895424;465960959;山东省临沂市 联通
465960960;466092031;山东省济宁市 联通
466092032;466157567;山东省泰安市 联通
466157568;466223103;山东省泰安市 联通
466223104;466288639;山东省东营市 联通
466288640;466354175;山东省威海市 联通
466354176;466419711;山东省莱芜市 联通
466419712;466485247;山东省潍坊市 联通
466485248;466550783;山东省菏泽市 联通
466550784;466616319;山东省德州市 联通
466616320;466681855;山东省威海市 联通
466681856;466747391;山东省滨州市 联通
466747392;466812927;山东省青岛市 联通
466812928;466878463;山东省济南市 联通
466878464;466943999;山东省淄博市 联通
466944000;467009535;山东省烟台市 联通
467009536;467075071;山东省潍坊市 联通
467075072;467140607;山东省枣庄市 联通
467140608;467206143;山东省烟台市 联通
467206144;467271679;山东省烟台市 联通
467271680;467337215;山东省临沂市 联通
467337216;467402751;山东省青岛市 联通
467402752;467468287;山东省菏泽市 联通
467468288;467484671;山东省青岛市 联通
467599360;467664895;山东省青岛市 联通
467664896;467927039;甘肃省 电信
467664896;467668991;甘肃省定西市 电信
467668992;467673087;甘肃省天水市 电信
467673088;467677183;甘肃省庆阳市 电信
467677184;467681279;甘肃省天水市 电信
467681280;467685375;甘肃省陇南市 电信
467685376;467687423;甘肃省甘南州 电信
467687424;467689471;甘肃省临夏州 电信
467689472;467693567;甘肃省定西市 电信
467693568;467697663;甘肃省天水市 电信
467697664;467701759;甘肃省白银市 电信
467701760;467705855;甘肃省平凉市 电信
467705856;467709951;甘肃省白银市 电信
467709952;467714047;甘肃省平凉市 电信
467714048;467716095;甘肃省金昌市 电信
467716096;467720191;甘肃省武威市 电信
467720192;467722239;甘肃省金昌市 电信
467722240;467724287;甘肃省酒泉市 电信
467724288;467726335;甘肃省嘉峪关市 电信
467726336;467730431;甘肃省酒泉市/嘉峪关市 电信
467730432;467738623;甘肃省陇南市 电信
467738624;467739647;甘肃省白银市 电信
467739648;467740671;甘肃省甘南州 电信
467740672;467742719;甘肃省定西市 电信
467742720;467746815;甘肃省临夏州 电信
467746816;467750911;甘肃省陇南市 电信
467750912;467755007;甘肃省临夏州 电信
467755008;467763199;甘肃省天水市 电信
467763200;467771391;甘肃省庆阳市 电信
467771392;467773439;甘肃省张掖市 电信
467773440;467775487;甘肃省白银市 电信
467775488;467781631;甘肃省武威市 电信
467781632;467783679;甘肃省金昌市 电信
467783680;467787775;甘肃省张掖市 电信
467787776;467788799;甘肃省酒泉市 电信
467788800;467795967;甘肃省嘉峪关市 电信
467795968;467800063;甘肃省白银市 电信
467800064;467804159;甘肃省平凉市 电信
467804160;467808255;甘肃省酒泉市 电信
467808256;467812351;甘肃省嘉峪关市 电信
467812352;467816447;甘肃省武威市 电信
467816448;467828735;甘肃省张掖市 电信
467828736;467836927;甘肃省平凉市 电信
467836928;467845119;甘肃省张掖市 电信
467845120;467849215;甘肃省武威市 电信
467849216;467853311;甘肃省金昌市 电信
467853312;467861503;甘肃省酒泉市 电信
467861504;467877887;甘肃省兰州市 电信
467877888;467879935;甘肃省定西市 电信
467879936;467881983;甘肃省甘南州 电信
